"country","Year","Mortalidad"
"United Kingdom",1830,309
"United States",1830,329
"Uruguay",1830,406
"Uzbekistan",1830,381
"Vanuatu",1830,360
"Venezuela",1830,415
"Vietnam",1830,417
"Yemen",1830,540
"Zambia",1830,410
"Zimbabwe",1830,396
"Afghanistan",1831,473
"Albania",1831,375
"Algeria",1831,460
"Andorra",1831,NA
"Angola",1831,486
"Antigua and Barbuda",1831,368
"Argentina",1831,402
"Armenia",1831,356
"Australia",1831,391
"Austria",1831,437
"Azerbaijan",1831,360
"Bahamas",1831,360
"Bahrain",1831,440
"Bangladesh",1831,508
"Barbados",1831,524
"Belarus",1831,366
"Belgium",1831,315
"Belize",1831,374
"Benin",1831,430
"Bhutan",1831,452
"Bolivia",1831,405
"Bosnia and Herzegovina",1831,379
"Botswana",1831,397
"Brazil",1831,417
"Brunei",1831,455
"Bulgaria",1831,354
"Burkina Faso",1831,455
"Burundi",1831,424
"Cambodia",1831,380
"Cameroon",1831,460
"Canada",1831,333
"Cape Verde",1831,395
"Central African Republic",1831,444
"Chad",1831,432
"Chile",1831,417
"China",1831,417
"Colombia",1831,417
"Comoros",1831,416
"Congo, Dem. Rep.",1831,423
"Congo, Rep.",1831,409
"Costa Rica",1831,441
"Cote d'Ivoire",1831,428
"Croatia",1831,367
"Cuba",1831,369
"Cyprus",1831,339
"Czech Republic",1831,380
"Denmark",1831,319
"Djibouti",1831,445
"Dominica",1831,NA
"Dominican Republic",1831,445
"Ecuador",1831,406
"Egypt",1831,405
"El Salvador",1831,462
"Equatorial Guinea",1831,447
"Eritrea",1831,441
"Estonia",1831,362
"Ethiopia",1831,448
"Fiji",1831,499
"Finland",1831,367
"France",1831,284
"Gabon",1831,436
"Gambia",1831,460
"Georgia",1831,372
"Germany",1831,402
"Ghana",1831,471
"Greece",1831,361
"Grenada",1831,376
"Guatemala",1831,503
"Guinea",1831,447
"Guinea-Bissau",1831,417
"Guyana",1831,429
"Haiti",1831,486
"Honduras",1831,393
"Hungary",1831,368
"Iceland",1831,403
"India",1831,509
"Indonesia",1831,444
"Iran",1831,506
"Iraq",1831,428
"Ireland",1831,348
"Israel",1831,448
"Italy",1831,453
"Jamaica",1831,390
"Japan",1831,363
"Jordan",1831,421
"Kazakhstan",1831,497
"Kenya",1831,508
"Kiribati",1831,405
"Kuwait",1831,500
"Kyrgyz Republic",1831,380
"Lao",1831,419
"Latvia",1831,405
"Lebanon",1831,448
"Lesotho",1831,407
"Liberia",1831,429
"Libya",1831,405
"Lithuania",1831,459
"Luxembourg",1831,357
"Macedonia, FYR",1831,392
"Madagascar",1831,437
"Malawi",1831,440
"Malaysia",1831,436
"Maldives",1831,437
"Mali",1831,494
"Malta",1831,435
"Marshall Islands",1831,NA
"Mauritania",1831,417
"Mauritius",1831,428
"Mexico",1831,487
"Micronesia, Fed. Sts.",1831,367
"Moldova",1831,375
"Monaco",1831,NA
"Mongolia",1831,420
"Montenegro",1831,375
"Morocco",1831,403
"Mozambique",1831,440
"Myanmar",1831,433
"Namibia",1831,412
"Nauru",1831,NA
"Nepal",1831,407
"Netherlands",1831,317
"New Zealand",1831,391
"Nicaragua",1831,509
"Niger",1831,433
"Nigeria",1831,438
"North Korea",1831,500
"Norway",1831,253
"Oman",1831,414
"Pakistan",1831,502
"Palau",1831,NA
"Palestine",1831,435
"Panama",1831,406
"Papua New Guinea",1831,424
"Paraguay",1831,374
"Peru",1831,372
"Philippines",1831,432
"Poland",1831,369
"Portugal",1831,373
"Qatar",1831,433
"Romania",1831,372
"Russia",1831,419
"Rwanda",1831,420
"Samoa",1831,380
"San Marino",1831,NA
"Sao Tome and Principe",1831,393
"Saudi Arabia",1831,416
"Senegal",1831,512
"Serbia",1831,374
"Seychelles",1831,340
"Sierra Leone",1831,514
"Singapore",1831,392
"Slovak Republic",1831,363
"Slovenia",1831,361
"Solomon Islands",1831,505
"Somalia",1831,452
"South Africa",1831,398
"South Korea",1831,503
"South Sudan",1831,490
"Spain",1831,451
"Sri Lanka",1831,410
"St. Kitts and Nevis",1831,NA
"St. Lucia",1831,379
"St. Vincent and the Grenadines",1831,388
"Sudan",1831,425
"Suriname",1831,406
"Swaziland",1831,414
"Sweden",1831,276
"Switzerland",1831,345
"Syria",1831,429
"Tajikistan",1831,356
"Tanzania",1831,415
"Thailand",1831,438
"Timor-Leste",1831,450
"Togo",1831,427
"Tonga",1831,349
"Trinidad and Tobago",1831,381
"Tunisia",1831,460
"Turkey",1831,380
"Turkmenistan",1831,490
"Tuvalu",1831,NA
"Uganda",1831,511
"Ukraine",1831,361
"United Arab Emirates",1831,434
"United Kingdom",1831,310
"United States",1831,329
"Uruguay",1831,406
"Uzbekistan",1831,381
"Vanuatu",1831,358
"Venezuela",1831,415
"Vietnam",1831,417
"Yemen",1831,540
"Zambia",1831,410
"Zimbabwe",1831,396
"Afghanistan",1832,473
"Albania",1832,375
"Algeria",1832,460
"Andorra",1832,NA
"Angola",1832,486
"Antigua and Barbuda",1832,365
"Argentina",1832,402
"Armenia",1832,356
"Australia",1832,391
"Austria",1832,395
"Azerbaijan",1832,360
"Bahamas",1832,357
"Bahrain",1832,440
"Bangladesh",1832,508
"Barbados",1832,526
"Belarus",1832,366
"Belgium",1832,314
"Belize",1832,372
"Benin",1832,430
"Bhutan",1832,451
"Bolivia",1832,405
"Bosnia and Herzegovina",1832,379
"Botswana",1832,397
"Brazil",1832,417
"Brunei",1832,455
"Bulgaria",1832,354
"Burkina Faso",1832,455
"Burundi",1832,424
"Cambodia",1832,380
"Cameroon",1832,460
"Canada",1832,331
"Cape Verde",1832,395
"Central African Republic",1832,444
"Chad",1832,432
"Chile",1832,417
"China",1832,417
"Colombia",1832,417
"Comoros",1832,416
"Congo, Dem. Rep.",1832,423
"Congo, Rep.",1832,409
"Costa Rica",1832,441
"Cote d'Ivoire",1832,428
"Croatia",1832,367
"Cuba",1832,368
"Cyprus",1832,339
"Czech Republic",1832,380
"Denmark",1832,314
"Djibouti",1832,445
"Dominica",1832,NA
"Dominican Republic",1832,445
"Ecuador",1832,406
"Egypt",1832,405
"El Salvador",1832,462
"Equatorial Guinea",1832,447
"Eritrea",1832,441
"Estonia",1832,362
"Ethiopia",1832,448
"Fiji",1832,499
"Finland",1832,372
"France",1832,298
"Gabon",1832,436
"Gambia",1832,460
"Georgia",1832,371
"Germany",1832,415
"Ghana",1832,471
"Greece",1832,361
"Grenada",1832,373
"Guatemala",1832,503
"Guinea",1832,447
"Guinea-Bissau",1832,417
"Guyana",1832,429
"Haiti",1832,486
"Honduras",1832,393
"Hungary",1832,368
"Iceland",1832,400
"India",1832,509
"Indonesia",1832,444
"Iran",1832,506
"Iraq",1832,428
"Ireland",1832,348
"Israel",1832,448
"Italy",1832,453
"Jamaica",1832,390
"Japan",1832,363
"Jordan",1832,421
"Kazakhstan",1832,497
"Kenya",1832,508
"Kiribati",1832,403
"Kuwait",1832,500
"Kyrgyz Republic",1832,380
"Lao",1832,419
"Latvia",1832,405
"Lebanon",1832,448
"Lesotho",1832,407
"Liberia",1832,429
"Libya",1832,405
"Lithuania",1832,459
"Luxembourg",1832,357
"Macedonia, FYR",1832,392
"Madagascar",1832,437
"Malawi",1832,440
"Malaysia",1832,436
"Maldives",1832,436
"Mali",1832,494
"Malta",1832,434
"Marshall Islands",1832,NA
"Mauritania",1832,417
"Mauritius",1832,428
"Mexico",1832,487
"Micronesia, Fed. Sts.",1832,365
"Moldova",1832,374
"Monaco",1832,NA
"Mongolia",1832,420
"Montenegro",1832,375
"Morocco",1832,403
"Mozambique",1832,440
"Myanmar",1832,433
"Namibia",1832,412
"Nauru",1832,NA
"Nepal",1832,407
"Netherlands",1832,311
"New Zealand",1832,391
"Nicaragua",1832,509
"Niger",1832,433
"Nigeria",1832,438
"North Korea",1832,500
"Norway",1832,244
"Oman",1832,414
"Pakistan",1832,502
"Palau",1832,NA
"Palestine",1832,435
"Panama",1832,406
"Papua New Guinea",1832,424
"Paraguay",1832,374
"Peru",1832,372
"Philippines",1832,432
"Poland",1832,369
"Portugal",1832,373
"Qatar",1832,433
"Romania",1832,372
"Russia",1832,419
"Rwanda",1832,420
"Samoa",1832,378
"San Marino",1832,NA
"Sao Tome and Principe",1832,391
"Saudi Arabia",1832,416
"Senegal",1832,512
"Serbia",1832,374
"Seychelles",1832,337
"Sierra Leone",1832,514
"Singapore",1832,392
"Slovak Republic",1832,363
"Slovenia",1832,361
"Solomon Islands",1832,505
"Somalia",1832,452
"South Africa",1832,398
"South Korea",1832,503
"South Sudan",1832,490
"Spain",1832,451
"Sri Lanka",1832,410
"St. Kitts and Nevis",1832,NA
"St. Lucia",1832,377
"St. Vincent and the Grenadines",1832,386
"Sudan",1832,425
"Suriname",1832,406
"Swaziland",1832,414
"Sweden",1832,256
"Switzerland",1832,345
"Syria",1832,429
"Tajikistan",1832,355
"Tanzania",1832,415
"Thailand",1832,438
"Timor-Leste",1832,450
"Togo",1832,427
"Tonga",1832,347
"Trinidad and Tobago",1832,369
"Tunisia",1832,460
"Turkey",1832,380
"Turkmenistan",1832,490
"Tuvalu",1832,NA
"Uganda",1832,511
"Ukraine",1832,361
"United Arab Emirates",1832,434
"United Kingdom",1832,304
"United States",1832,329
"Uruguay",1832,406
"Uzbekistan",1832,381
"Vanuatu",1832,356
"Venezuela",1832,415
"Vietnam",1832,417
"Yemen",1832,540
"Zambia",1832,410
"Zimbabwe",1832,396
"Afghanistan",1833,473
"Albania",1833,375
"Algeria",1833,460
"Andorra",1833,NA
"Angola",1833,486
"Antigua and Barbuda",1833,362
"Argentina",1833,402
"Armenia",1833,356
"Australia",1833,391
"Austria",1833,422
"Azerbaijan",1833,359
"Bahamas",1833,354
"Bahrain",1833,440
"Bangladesh",1833,508
"Barbados",1833,528
"Belarus",1833,366
"Belgium",1833,313
"Belize",1833,369
"Benin",1833,430
"Bhutan",1833,451
"Bolivia",1833,405
"Bosnia and Herzegovina",1833,379
"Botswana",1833,397
"Brazil",1833,417
"Brunei",1833,455
"Bulgaria",1833,353
"Burkina Faso",1833,455
"Burundi",1833,424
"Cambodia",1833,380
"Cameroon",1833,460
"Canada",1833,330
"Cape Verde",1833,395
"Central African Republic",1833,444
"Chad",1833,432
"Chile",1833,417
"China",1833,417
"Colombia",1833,417
"Comoros",1833,416
"Congo, Dem. Rep.",1833,423
"Congo, Rep.",1833,409
"Costa Rica",1833,441
"Cote d'Ivoire",1833,428
"Croatia",1833,367
"Cuba",1833,366
"Cyprus",1833,339
"Czech Republic",1833,380
"Denmark",1833,309
"Djibouti",1833,445
"Dominica",1833,NA
"Dominican Republic",1833,445
"Ecuador",1833,406
"Egypt",1833,405
"El Salvador",1833,462
"Equatorial Guinea",1833,447
"Eritrea",1833,441
"Estonia",1833,362
"Ethiopia",1833,448
"Fiji",1833,499
"Finland",1833,375
"France",1833,287
"Gabon",1833,436
"Gambia",1833,460
"Georgia",1833,370
"Germany",1833,429
"Ghana",1833,471
"Greece",1833,361
"Grenada",1833,371
"Guatemala",1833,503
"Guinea",1833,447
"Guinea-Bissau",1833,417
"Guyana",1833,429
"Haiti",1833,486
"Honduras",1833,393
"Hungary",1833,368
"Iceland",1833,398
"India",1833,509
"Indonesia",1833,444
"Iran",1833,506
"Iraq",1833,428
"Ireland",1833,348
"Israel",1833,448
"Italy",1833,453
"Jamaica",1833,390
"Japan",1833,363
"Jordan",1833,421
"Kazakhstan",1833,497
"Kenya",1833,508
"Kiribati",1833,402
"Kuwait",1833,500
"Kyrgyz Republic",1833,380
"Lao",1833,419
"Latvia",1833,405
"Lebanon",1833,448
"Lesotho",1833,407
"Liberia",1833,429
"Libya",1833,405
"Lithuania",1833,459
"Luxembourg",1833,357
"Macedonia, FYR",1833,392
"Madagascar",1833,437
"Malawi",1833,440
"Malaysia",1833,436
"Maldives",1833,436
"Mali",1833,494
"Malta",1833,433
"Marshall Islands",1833,NA
"Mauritania",1833,417
"Mauritius",1833,428
"Mexico",1833,487
"Micronesia, Fed. Sts.",1833,362
"Moldova",1833,373
"Monaco",1833,NA
"Mongolia",1833,420
"Montenegro",1833,375
"Morocco",1833,403
"Mozambique",1833,440
"Myanmar",1833,433
"Namibia",1833,412
"Nauru",1833,NA
"Nepal",1833,407
"Netherlands",1833,305
"New Zealand",1833,391
"Nicaragua",1833,509
"Niger",1833,433
"Nigeria",1833,438
"North Korea",1833,500
"Norway",1833,236
"Oman",1833,414
"Pakistan",1833,502
"Palau",1833,NA
"Palestine",1833,435
"Panama",1833,406
"Papua New Guinea",1833,424
"Paraguay",1833,374
"Peru",1833,372
"Philippines",1833,432
"Poland",1833,369
"Portugal",1833,373
"Qatar",1833,433
"Romania",1833,372
"Russia",1833,419
"Rwanda",1833,420
"Samoa",1833,375
"San Marino",1833,NA
"Sao Tome and Principe",1833,390
"Saudi Arabia",1833,416
"Senegal",1833,512
"Serbia",1833,374
"Seychelles",1833,334
"Sierra Leone",1833,514
"Singapore",1833,392
"Slovak Republic",1833,363
"Slovenia",1833,361
"Solomon Islands",1833,505
"Somalia",1833,452
"South Africa",1833,398
"South Korea",1833,503
"South Sudan",1833,490
"Spain",1833,451
"Sri Lanka",1833,410
"St. Kitts and Nevis",1833,NA
"St. Lucia",1833,374
"St. Vincent and the Grenadines",1833,384
"Sudan",1833,425
"Suriname",1833,406
"Swaziland",1833,414
"Sweden",1833,244
"Switzerland",1833,345
"Syria",1833,429
"Tajikistan",1833,355
"Tanzania",1833,415
"Thailand",1833,438
"Timor-Leste",1833,450
"Togo",1833,427
"Tonga",1833,344
"Trinidad and Tobago",1833,359
"Tunisia",1833,460
"Turkey",1833,380
"Turkmenistan",1833,489
"Tuvalu",1833,NA
"Uganda",1833,511
"Ukraine",1833,361
"United Arab Emirates",1833,434
"United Kingdom",1833,298
"United States",1833,329
"Uruguay",1833,406
"Uzbekistan",1833,381
"Vanuatu",1833,354
"Venezuela",1833,415
"Vietnam",1833,417
"Yemen",1833,540
"Zambia",1833,410
"Zimbabwe",1833,396
"Afghanistan",1834,473
"Albania",1834,375
"Algeria",1834,460
"Andorra",1834,NA
"Angola",1834,486
"Antigua and Barbuda",1834,359
"Argentina",1834,402
"Armenia",1834,355
"Australia",1834,391
"Austria",1834,440
"Azerbaijan",1834,358
"Bahamas",1834,351
"Bahrain",1834,440
"Bangladesh",1834,508
"Barbados",1834,529
"Belarus",1834,366
"Belgium",1834,312
"Belize",1834,366
"Benin",1834,430
"Bhutan",1834,450
"Bolivia",1834,405
"Bosnia and Herzegovina",1834,379
"Botswana",1834,397
"Brazil",1834,417
"Brunei",1834,455
"Bulgaria",1834,353
"Burkina Faso",1834,455
"Burundi",1834,424
"Cambodia",1834,380
"Cameroon",1834,460
"Canada",1834,329
"Cape Verde",1834,395
"Central African Republic",1834,444
"Chad",1834,432
"Chile",1834,417
"China",1834,417
"Colombia",1834,417
"Comoros",1834,416
"Congo, Dem. Rep.",1834,423
"Congo, Rep.",1834,409
"Costa Rica",1834,441
"Cote d'Ivoire",1834,428
"Croatia",1834,367
"Cuba",1834,364
"Cyprus",1834,339
"Czech Republic",1834,380
"Denmark",1834,304
"Djibouti",1834,445
"Dominica",1834,NA
"Dominican Republic",1834,445
"Ecuador",1834,406
"Egypt",1834,405
"El Salvador",1834,462
"Equatorial Guinea",1834,447
"Eritrea",1834,441
"Estonia",1834,362
"Ethiopia",1834,448
"Fiji",1834,499
"Finland",1834,380
"France",1834,338
"Gabon",1834,436
"Gambia",1834,460
"Georgia",1834,370
"Germany",1834,444
"Ghana",1834,471
"Greece",1834,361
"Grenada",1834,368
"Guatemala",1834,503
"Guinea",1834,445
"Guinea-Bissau",1834,417
"Guyana",1834,429
"Haiti",1834,486
"Honduras",1834,393
"Hungary",1834,368
"Iceland",1834,395
"India",1834,509
"Indonesia",1834,444
"Iran",1834,506
"Iraq",1834,428
"Ireland",1834,348
"Israel",1834,448
"Italy",1834,453
"Jamaica",1834,390
"Japan",1834,363
"Jordan",1834,421
"Kazakhstan",1834,497
"Kenya",1834,508
"Kiribati",1834,400
"Kuwait",1834,500
"Kyrgyz Republic",1834,380
"Lao",1834,419
"Latvia",1834,405
"Lebanon",1834,448
"Lesotho",1834,407
"Liberia",1834,429
"Libya",1834,405
"Lithuania",1834,459
"Luxembourg",1834,357
"Macedonia, FYR",1834,392
"Madagascar",1834,437
"Malawi",1834,440
"Malaysia",1834,436
"Maldives",1834,435
"Mali",1834,494
"Malta",1834,432
"Marshall Islands",1834,NA
"Mauritania",1834,417
"Mauritius",1834,428
"Mexico",1834,487
"Micronesia, Fed. Sts.",1834,360
"Moldova",1834,373
"Monaco",1834,NA
"Mongolia",1834,420
"Montenegro",1834,375
"Morocco",1834,403
"Mozambique",1834,440
"Myanmar",1834,433
"Namibia",1834,412
"Nauru",1834,NA
"Nepal",1834,407
"Netherlands",1834,300
"New Zealand",1834,391
"Nicaragua",1834,509
"Niger",1834,433
"Nigeria",1834,438
"North Korea",1834,500
"Norway",1834,228
"Oman",1834,414
"Pakistan",1834,502
"Palau",1834,NA
"Palestine",1834,435
"Panama",1834,406
"Papua New Guinea",1834,424
"Paraguay",1834,374
"Peru",1834,372
"Philippines",1834,432
"Poland",1834,369
"Portugal",1834,373
"Qatar",1834,433
"Romania",1834,372
"Russia",1834,419
"Rwanda",1834,420
"Samoa",1834,373
"San Marino",1834,NA
"Sao Tome and Principe",1834,388
"Saudi Arabia",1834,416
"Senegal",1834,512
"Serbia",1834,374
"Seychelles",1834,331
"Sierra Leone",1834,514
"Singapore",1834,392
"Slovak Republic",1834,363
"Slovenia",1834,361
"Solomon Islands",1834,505
"Somalia",1834,452
"South Africa",1834,398
"South Korea",1834,503
"South Sudan",1834,490
"Spain",1834,451
"Sri Lanka",1834,410
"St. Kitts and Nevis",1834,NA
"St. Lucia",1834,372
"St. Vincent and the Grenadines",1834,382
"Sudan",1834,425
"Suriname",1834,406
"Swaziland",1834,414
"Sweden",1834,253
"Switzerland",1834,345
"Syria",1834,429
"Tajikistan",1834,354
"Tanzania",1834,415
"Thailand",1834,438
"Timor-Leste",1834,450
"Togo",1834,427
"Tonga",1834,341
"Trinidad and Tobago",1834,347
"Tunisia",1834,460
"Turkey",1834,380
"Turkmenistan",1834,489
"Tuvalu",1834,NA
"Uganda",1834,511
"Ukraine",1834,361
"United Arab Emirates",1834,434
"United Kingdom",1834,291
"United States",1834,329
"Uruguay",1834,406
"Uzbekistan",1834,381
"Vanuatu",1834,352
"Venezuela",1834,415
"Vietnam",1834,417
"Yemen",1834,540
"Zambia",1834,410
"Zimbabwe",1834,396
"Afghanistan",1835,473
"Albania",1835,375
"Algeria",1835,460
"Andorra",1835,NA
"Angola",1835,486
"Antigua and Barbuda",1835,356
"Argentina",1835,402
"Armenia",1835,355
"Australia",1835,391
"Austria",1835,403
"Azerbaijan",1835,357
"Bahamas",1835,348
"Bahrain",1835,440
"Bangladesh",1835,508
"Barbados",1835,531
"Belarus",1835,366
"Belgium",1835,272
"Belize",1835,364
"Benin",1835,430
"Bhutan",1835,450
"Bolivia",1835,405
"Bosnia and Herzegovina",1835,379
"Botswana",1835,397
"Brazil",1835,417
"Brunei",1835,455
"Bulgaria",1835,353
"Burkina Faso",1835,455
"Burundi",1835,424
"Cambodia",1835,380
"Cameroon",1835,460
"Canada",1835,327
"Cape Verde",1835,395
"Central African Republic",1835,444
"Chad",1835,432
"Chile",1835,417
"China",1835,417
"Colombia",1835,417
"Comoros",1835,416
"Congo, Dem. Rep.",1835,423
"Congo, Rep.",1835,409
"Costa Rica",1835,441
"Cote d'Ivoire",1835,428
"Croatia",1835,367
"Cuba",1835,363
"Cyprus",1835,339
"Czech Republic",1835,380
"Denmark",1835,299
"Djibouti",1835,445
"Dominica",1835,NA
"Dominican Republic",1835,445
"Ecuador",1835,406
"Egypt",1835,405
"El Salvador",1835,462
"Equatorial Guinea",1835,447
"Eritrea",1835,441
"Estonia",1835,362
"Ethiopia",1835,448
"Fiji",1835,499
"Finland",1835,385
"France",1835,277
"Gabon",1835,436
"Gambia",1835,460
"Georgia",1835,369
"Germany",1835,459
"Ghana",1835,471
"Greece",1835,361
"Grenada",1835,365
"Guatemala",1835,503
"Guinea",1835,445
"Guinea-Bissau",1835,417
"Guyana",1835,429
"Haiti",1835,486
"Honduras",1835,393
"Hungary",1835,368
"Iceland",1835,392
"India",1835,509
"Indonesia",1835,444
"Iran",1835,506
"Iraq",1835,428
"Ireland",1835,348
"Israel",1835,448
"Italy",1835,453
"Jamaica",1835,390
"Japan",1835,363
"Jordan",1835,421
"Kazakhstan",1835,497
"Kenya",1835,508
"Kiribati",1835,399
"Kuwait",1835,500
"Kyrgyz Republic",1835,380
"Lao",1835,419
"Latvia",1835,405
"Lebanon",1835,448
"Lesotho",1835,407
"Liberia",1835,429
"Libya",1835,405
"Lithuania",1835,459
"Luxembourg",1835,357
"Macedonia, FYR",1835,392
"Madagascar",1835,437
"Malawi",1835,440
"Malaysia",1835,436
"Maldives",1835,434
"Mali",1835,494
"Malta",1835,431
"Marshall Islands",1835,NA
"Mauritania",1835,417
"Mauritius",1835,428
"Mexico",1835,487
"Micronesia, Fed. Sts.",1835,358
"Moldova",1835,372
"Monaco",1835,NA
"Mongolia",1835,420
"Montenegro",1835,375
"Morocco",1835,403
"Mozambique",1835,440
"Myanmar",1835,433
"Namibia",1835,412
"Nauru",1835,NA
"Nepal",1835,407
"Netherlands",1835,294
"New Zealand",1835,391
"Nicaragua",1835,509
"Niger",1835,433
"Nigeria",1835,438
"North Korea",1835,500
"Norway",1835,220
"Oman",1835,414
"Pakistan",1835,502
"Palau",1835,NA
"Palestine",1835,435
"Panama",1835,406
"Papua New Guinea",1835,424
"Paraguay",1835,374
"Peru",1835,372
"Philippines",1835,432
"Poland",1835,369
"Portugal",1835,373
"Qatar",1835,433
"Romania",1835,372
"Russia",1835,419
"Rwanda",1835,420
"Samoa",1835,370
"San Marino",1835,NA
"Sao Tome and Principe",1835,386
"Saudi Arabia",1835,416
"Senegal",1835,512
"Serbia",1835,374
"Seychelles",1835,328
"Sierra Leone",1835,514
"Singapore",1835,392
"Slovak Republic",1835,363
"Slovenia",1835,361
"Solomon Islands",1835,505
"Somalia",1835,452
"South Africa",1835,398
"South Korea",1835,503
"South Sudan",1835,490
"Spain",1835,451
"Sri Lanka",1835,410
"St. Kitts and Nevis",1835,NA
"St. Lucia",1835,370
"St. Vincent and the Grenadines",1835,380
"Sudan",1835,425
"Suriname",1835,406
"Swaziland",1835,414
"Sweden",1835,200
"Switzerland",1835,345
"Syria",1835,429
"Tajikistan",1835,353
"Tanzania",1835,415
"Thailand",1835,438
"Timor-Leste",1835,450
"Togo",1835,427
"Tonga",1835,338
"Trinidad and Tobago",1835,336
"Tunisia",1835,460
"Turkey",1835,380
"Turkmenistan",1835,489
"Tuvalu",1835,NA
"Uganda",1835,511
"Ukraine",1835,361
"United Arab Emirates",1835,434
"United Kingdom",1835,285
"United States",1835,329
"Uruguay",1835,406
"Uzbekistan",1835,381
"Vanuatu",1835,350
"Venezuela",1835,415
"Vietnam",1835,417
"Yemen",1835,540
"Zambia",1835,410
"Zimbabwe",1835,396
"Afghanistan",1836,474
"Albania",1836,375
"Algeria",1836,460
"Andorra",1836,NA
"Angola",1836,486
"Antigua and Barbuda",1836,354
"Argentina",1836,402
"Armenia",1836,354
"Australia",1836,391
"Austria",1836,384
"Azerbaijan",1836,357
"Bahamas",1836,345
"Bahrain",1836,440
"Bangladesh",1836,508
"Barbados",1836,533
"Belarus",1836,366
"Belgium",1836,281
"Belize",1836,361
"Benin",1836,430
"Bhutan",1836,450
"Bolivia",1836,405
"Bosnia and Herzegovina",1836,379
"Botswana",1836,397
"Brazil",1836,417
"Brunei",1836,455
"Bulgaria",1836,352
"Burkina Faso",1836,455
"Burundi",1836,424
"Cambodia",1836,380
"Cameroon",1836,460
"Canada",1836,326
"Cape Verde",1836,395
"Central African Republic",1836,444
"Chad",1836,432
"Chile",1836,417
"China",1836,417
"Colombia",1836,417
"Comoros",1836,416
"Congo, Dem. Rep.",1836,423
"Congo, Rep.",1836,409
"Costa Rica",1836,441
"Cote d'Ivoire",1836,428
"Croatia",1836,367
"Cuba",1836,363
"Cyprus",1836,339
"Czech Republic",1836,380
"Denmark",1836,280
"Djibouti",1836,445
"Dominica",1836,NA
"Dominican Republic",1836,445
"Ecuador",1836,406
"Egypt",1836,405
